8.8898526817,9.120668448,9.0667921619,4.236834413,1.15875755,10.8049418903,20.565285612,56.5221822584,38.2357013187,8.6381608285,5.2761191314,7.7632909092,10.3567583619,5.5251728026,1.8820466711,10.0194230539,22.6418457299,53.4572677652,34.6975963303,6.2795242233,6.6671752586,13.6411579854,42.0140743755,28.8239416642,7.7466697595,3.5864118004,6.742609068,15.0260957737,10.0299935906,2.3740921963,6.0377468066,14.0060042687,42.8160112221,29.5246538289,7.1123765655,8.126018449,18.1239723061,55.4923857778,38.1418824746,9.2483822166,9.8390176325,22.6812534062,73.2250798287,50.5618045529,12.971495127,6.0405348778,12.3966120114,26.5612984549,15.6624802718,3.886222855,4.6567537252,9.1706782783,21.6682027713,14.1116010301,3.703022289,5.9685727179,12.7979756513,29.6727427811,19.4223920268,3.678276608,6.9520919273,14.0718193833,33.5085406073,21.2561292796,6.1170426454,5.9717850841,11.490451603,30.4978960997,20.5783728067,5.031447431,4.0769307865,7.0247187034,8.8038519972,5.2200964863,1.2662150798,6.1293735052,12.5155074646,27.2810757137,16.5291188288,4.7020528524,5.2167403802,8.0934030828,16.5467000604,10.869635907,2.7498891596,7.2453436174,13.9146869052,27.5311701726,16.9726222403,3.0602594161,4.2163429265,8.3440967968,13.5217087874,7.0858453368,1.6316590805,6.6351835647,14.166768985,39.3911177774,26.267895023,7.2295300694,5.3285206663,11.4806021344,31.1382672807,20.7984477654,4.4462452728,9.9168676246,23.7172705667,76.0910542525,52.4807098604,12.8482658098,34.0140101405,75.1804587722,245.7798644687,167.2056386529,46.0459473753,3.3546069301,5.8192204639,8.2652767004,4.4401549989,0.7802030081,5.9746083114,13.4435839709,31.4924787903,20.7035311356,4.1315333971,9.2389743763,19.5690952674,58.2683845649,39.8334738668,9.5256750186,14.3586135406,32.2719926286,108.198693106,74.5414374136,19.7633668152,8.9616513516,19.7735446062,64.2551066761,44.1709075375,12.0694531055,5.9926665512,13.5337522422,39.1816712962,26.8679946981,6.6324397808,5.8895788422,13.8132965936,36.0522440741,24.7383356186,5.8828786655,16.3940583885,35.963266075,110.595863605,73.9737749991,18.7142604043,5.9371168193,11.1402752001,25.6833564806,17.1357347273,3.7270704048
3.9146784213,6.565299738,8.1706914332,4.16720577,1.8150166315,8.2941661734,13.9125768649,29.47778639,19.8393490859,6.5213765808,3.6661191868,6.6498739248,8.249988075,3.8373862524,1.0507231186,8.334849277,13.9813658858,27.7107521628,15.9173986955,3.7603259454,6.2380665196,11.8321812624,24.6241713128,16.8430393678,6.0154069609,3.5122898347,6.2330885945,9.6645125182,5.7428907885,1.247774573,5.9648420732,10.3989039393,22.8998854031,15.594661495,4.8631820413,7.734166609,14.3713383244,30.369108612,20.4311535699,6.6189396945,9.9121712355,18.369253401,40.4300864886,27.831507082,10.283503299,5.4269655808,10.8466796563,19.0146255616,10.7427461166,4.4685311556,4.7842139558,9.3849088955,15.0556135738,9.3573738268,4.4109619459,6.411593082,9.4357720265,15.9412246997,9.3404929136,3.2241487116,6.7728507626,13.582322865,23.416004558,14.2940943841,4.4239894663,6.178688062,10.6028310727,18.3585930542,11.8630304349,5.8856043794,3.9654987557,6.9153669196,8.301860669,4.1195073566,1.365880842,5.6397052136,11.6087844267,19.2700141759,11.4505067989,4.3124078003,3.5528002217,7.0277520842,11.4662340808,7.0571047576,1.6714415832,5.480605325,9.1410805964,15.0791868585,7.6294762919,1.7700834206,4.0258505499,7.9828074253,10.6001729743,5.2342534661,2.7776623299,6.6246801126,13.5875956641,25.8338925063,16.9180745855,5.6424453202,5.1047968685,8.5452394323,16.1425474631,10.2939166369,3.3806039753,9.9940757066,17.4206821344,39.4904859099,27.3352809973,9.7910569924,33.7912621375,69.5072448446,147.7308039547,100.1813983224,38.4948075947,3.2715948503,5.3630565006,7.3330242239,3.5654484728,1.1796538306,7.0212538088,9.2329337816,16.9329873963,9.9735080325,2.0997701853,10.3397735019,14.4217272837,30.6318529412,20.8953822357,6.3325305403,14.6197275104,28.2110280856,61.8642117401,42.5975619847,15.3795654446,8.9045933689,17.3441795814,37.057374479,25.3530676993,9.1840203507,5.8236945102,10.9515912339,21.0084905803,14.4278165212,5.2973080101,5.7572552183,10.6495877454,20.527487868,13.262455658,3.5768540375,14.7939951344,29.9275425339,61.9334444965,42.467798919,16.5614128564,5.4113507945,10.0536119614,15.1851533946,9.8407915316,4.8819792961
4.3502057171,6.836727068,8.5089089692,4.047540314,0.7623001676,9.5538472217,16.7040749937,38.7774316071,27.5641213234,5.7146574813,4.4501132446,7.7854998739,12.1966176486,6.3363085373,1.1102918698,12.3846621719,21.9250939973,43.6836240996,26.9261802365,5.7954650323,7.6408155329,12.8433525114,32.0266940303,22.6497145606,3.2382898238,3.5051136066,6.5145094562,11.2663079509,7.1909362634,1.2002934826,6.16812218,11.4363890049,28.8376865565,21.1237610461,3.4422117171,13.8175932289,17.4006865343,37.8881846826,27.2464219014,6.0489726994,9.497223685,19.1128000203,50.9640979112,37.2940233994,6.4164374017,8.0919013512,15.5917322199,32.4461465085,19.0897723317,2.4688373423,4.9038421817,10.0095064848,19.2110514126,12.7935113388,1.6595134997,8.4309915947,13.2997384156,23.9899806118,14.8590044735,3.6670576995,8.905885726,17.2232886026,35.7142196823,22.0422141036,2.6207793678,6.4359988333,11.0342358308,22.4879237668,15.9974410795,2.6329933473,4.1882721889,7.3250598049,8.7985827267,3.917057642,0.850915422,7.741206687,15.0235525702,31.160203082,18.8374036398,2.4257807855,4.0632283526,7.6596055376,14.7330673063,8.9156237228,1.3943064747,8.4422713786,14.7857566295,27.7576350425,16.1036981273,3.1523364659,5.0053566152,9.8587243098,16.5250920457,8.6519147298,1.4520428011,7.2431086247,15.3598236268,35.0322399585,23.0589987248,2.9571628927,6.1424182826,10.5828596303,21.8285443153,14.8488632605,3.2775176483,9.5279378717,19.5215380472,50.6549797411,36.9852878275,6.8135427943,34.2990890306,75.3423354614,197.9982149933,138.1183466898,19.4411245768,3.659600687,6.2109395867,9.5007042718,5.0709559059,0.9385312826,7.709349218,13.0922209148,25.6439668583,15.6178454292,3.2848677174,14.7968995125,18.7745650657,40.2007219049,28.9388633918,4.3928436181,13.9490326167,29.2002578813,79.2938917774,57.0298267152,9.3280790141,8.3629889047,17.866226721,46.855383266,33.8701362298,5.0312544094,5.8464241086,11.6356075682,26.6803995142,19.3654388555,3.7034981524,6.3193042421,12.1750555353,25.8130205195,17.8976107203,2.7699087716,13.8933037766,31.196976504,81.3077807982,57.6160917293,8.539248671,5.1488253946,10.5735300883,19.3939231293,13.1007383499,2.8874423214
7.4300776532,8.6950143047,10.3650572989,5.0709764975,1.2897484294,12.3861182912,34.9507269165,81.6907168192,69.2508706822,15.7938246526,5.3877086495,8.7811083172,12.6292187567,8.0272717673,3.5556105188,10.9279672252,33.7555636537,69.858258761,53.6584209853,19.4676693012,8.0966991438,25.2141173391,63.9953296102,56.5294280902,6.2827305282,4.1276483058,10.1393485946,20.7370423496,17.9137155173,2.8508707316,7.7145579845,25.9803114703,62.9525601631,55.0227459131,8.5507263888,10.134002438,34.3586582111,82.824021776,71.6221630829,11.0156152402,12.7722019887,43.8840187548,111.1058774382,97.7614923058,12.5391535125,6.0451559616,15.3936066236,37.1164523588,28.5526476424,10.9605200397,5.0675094516,13.99856333,33.152164082,28.7869385444,3.7059363756,6.6169584257,18.6472133528,40.1084962597,32.0568103477,8.8601815904,7.2757145063,19.8311960524,49.9691347902,41.6649456672,9.2386408697,7.0524539524,19.2986805199,46.2681865725,40.1549346875,5.2780547861,3.8772210849,7.7668934791,10.6862048381,7.1585186828,1.1160197897,6.1777389277,15.7830586516,39.0706956942,31.9283448585,9.3960196411,4.6897940026,11.2656237443,25.020060799,20.5465028527,2.5943667548,6.3380694083,17.593747671,33.3059261158,22.4865966771,12.5884531436,4.2417174993,9.6012585497,16.0901958642,9.5305549407,5.6358551288,7.8245316828,23.8866256296,61.4231603952,52.9245773864,6.9465657688,6.8730914646,20.0894347819,43.7513595473,38.1036116341,9.9138840809,14.0654186343,46.1669667784,111.9813876514,97.9067797659,15.8890138474,42.5607262364,144.4342002849,382.2357132304,336.6889538844,37.4071505155,3.3759837892,6.4313033332,8.9741758309,5.07754938,3.438034275,9.5424348695,20.4648476518,42.2797502889,32.3371324029,12.5945631491,13.7179789945,36.2763912949,85.7556789255,73.9118929161,14.5816177496,19.005426813,64.3639150953,166.7692019864,146.918095346,16.2384819624,11.4299502781,38.7643083546,98.7152024922,86.8143133076,9.8596348316,7.2594986116,24.5844195708,58.4412517079,50.8021182071,8.2622789829,7.1513170676,22.6591046323,52.8519246873,45.2516306009,6.9037530242,18.4419711038,63.605644928,163.7968322657,144.7952121482,15.6949261761,5.9768461549,16.6825483361,37.5304499754,32.9662996147,3.847786253
6.6600690839,7.1746054807,8.6363272381,4.248869579,0.8424766308,10.2910028705,16.4347612144,41.7240149525,24.9222238123,4.0573807643,5.1304275939,7.4565283265,10.7594159633,5.5755276207,1.3497777576,8.445947231,19.3609974295,44.7893955284,25.8308881652,5.5304082035,6.3939731706,12.0299026172,31.2819408117,18.4408636376,5.5671207051,3.6677913284,6.7967983719,11.8665615998,6.3584503496,1.2664913985,5.9286772287,11.4451240911,31.1356828133,18.4540960456,3.5032862744,7.4897150293,15.502867709,40.4882546665,24.5447514972,4.0895468632,9.8095330964,18.6658320679,53.3593548497,32.1359580817,7.1887497856,5.2929244806,12.5791833794,27.2099284102,15.0905535626,5.2471045479,4.933366097,9.4379771821,18.2955516057,10.4673109345,2.503935197,5.9634418953,11.7239845804,24.2055408978,13.5903829394,2.2160917989,6.6368696802,14.58932674,30.0696166034,16.860216755,5.6730269455,6.6182995285,11.1405825491,23.3012792795,13.8788789624,2.9185294793,4.2908403922,7.5815832728,8.6263890926,4.0527195023,1.1501112298,5.4749981665,12.571007848,26.257266396,14.7140626548,5.5493503546,3.8758262325,7.4190354888,13.9118178864,7.780331622,1.868658895,5.5990663391,12.0134002388,25.4379749484,14.1510087998,2.4131604571,4.0193618555,8.8779546224,14.4945251345,7.5013131223,2.8310138923,6.3691544254,13.6211845309,31.8891691607,18.5491449576,5.1296675594,4.9573722499,9.819314219,24.2668989097,14.3221742347,2.4813243076,9.8291800835,19.2655491271,54.8814645627,32.8540630344,6.1110425592,32.9148692711,68.2364349265,189.1783658141,112.7203469361,29.9439620749,3.3567578983,6.3639091945,9.166241795,4.7951322312,2.3929888852,5.6387488707,12.0695960403,25.9345028435,15.0439220125,2.5091852401,7.6740225855,15.8653501261,42.6164518317,25.4877938428,4.2758775342,13.9869587039,27.6103555809,79.9048877588,48.2167368985,11.7309360466,8.8428457609,17.0576519227,47.3112373988,28.2925212932,6.4133776999,5.8531911004,11.367709297,28.7784770641,17.4224254644,3.0890663517,5.64055492,12.3496977109,26.7000296878,15.5509813156,2.7260036825,14.7763824006,29.2717862799,80.3202318534,48.1479690448,11.8646211254,5.9516146278,10.6988642568,19.6688324215,11.4090724626,2.4207280706
11.9328053997,13.8399957149,20.4810318422,10.3604108819,1.9364478273,14.53724001,21.0522541891,57.0914959785,38.921701985,5.93485249,6.0662566315,8.3114675552,12.343914126,6.6163025365,1.3786328756,10.8523547557,21.7153470764,53.158561527,33.1494558502,5.3733723671,8.1198587182,14.6965969823,45.8404467536,32.1379106491,5.718534518,3.8383298345,6.9295063973,15.0831427094,10.1879969772,1.7055917333,7.9258091342,14.224917874,43.5011940952,30.5050132037,4.8332578449,9.8531874,18.9024865014,57.0473032338,40.1333488525,6.1145888321,13.3572609848,23.9428354314,76.6711927259,54.2531889151,8.846202356,5.8893292089,13.7793564902,33.259485666,20.4642982023,4.8333769007,5.3245475267,9.7148271153,24.6915040136,16.4602009007,3.3111516693,6.631254399,12.5775969338,29.4023767763,19.0676943877,2.939073096,7.0731332347,15.3119823364,40.5192473064,26.4339548994,5.5311054934,7.0711939014,11.8617923526,31.8172826651,22.0804428713,3.8024383515,3.5025593801,6.4791352094,9.2722969774,4.8499556721,0.9435452515,6.0181906718,13.378639334,33.346093863,21.1654756289,4.5560813404,8.6091209505,9.5930070145,19.7225396778,12.9177928494,3.0474009142,9.6281706067,14.4315267893,29.3396381286,16.6145786895,4.0770474194,4.0419917922,8.8560561254,15.8147126138,8.4658349945,1.9645239247,7.8070292873,15.6629422102,45.2071652248,30.9186375494,5.9217443162,6.2236951853,11.3747495608,30.1580529909,20.3087485839,3.4597567871,13.3721702001,24.7868645061,77.1179771735,54.3397483974,8.5657319075,43.8348977491,85.4677855795,273.6202997277,191.2979941848,34.7131584736,3.2342033981,5.9739847964,8.8496838596,4.4939385106,0.809240676,6.5552360055,12.9953108779,31.4791085602,19.992078684,3.3028878078,10.3517777367,19.6531558686,58.4048276799,40.8913768091,6.5631703454,19.2292065953,35.7103469944,116.0896997213,82.0205656413,13.8905316396,11.8315238474,21.5924034759,68.5426392236,48.3077984454,8.2544608425,7.5963043362,13.7781399603,40.1758937982,28.0363668859,4.3694591184,7.0123663626,13.4885488942,36.3761624783,25.6811919623,4.1171464783,19.5351533436,36.4320522155,115.1668818441,80.9259234186,14.2984770919,5.9913037798,10.7064168571,26.2888147872,18.0605271531,3.0354304512
6.2616720455,7.5163126004,9.2209960334,4.8511728388,2.8000505688,10.3884435266,23.6612843744,64.5452986058,36.4179917507,16.1450576343,4.6587713134,8.6560034679,15.5382598747,11.4049646099,10.2900480713,9.4492235725,28.1889974132,67.3188482403,38.1588383006,8.06672008,6.5805264848,16.8549681308,50.415857061,34.5383520657,29.5039053573,3.4871742022,7.462142785,16.7960576257,10.307489315,9.9971697433,6.1851956047,16.368753874,48.4804390505,29.3580353513,21.647301015,7.900255707,20.9479066037,62.6656720496,38.5521894367,29.3831692252,10.4178115052,27.5008408064,84.6319130083,53.6183495695,40.470778061,6.1875225144,19.1391318363,43.8080531906,32.0550801164,26.0073513322,5.0436076194,11.8176351177,28.2937513385,19.991489992,18.4808682704,6.3307464413,15.9680545027,37.2053908617,21.1005268014,7.3996975674,7.2735323252,20.0434291461,50.1993753868,37.9689496127,34.6235160858,6.816309443,13.9846302748,35.4344825301,21.4841118275,13.6857383998,3.9603291702,7.3252840556,9.2448337195,5.3188426862,4.8931075799,6.231409679,18.1059220706,42.1490594228,31.1383645029,25.1190415959,3.9214379909,8.7339067322,20.3736431253,13.7506976161,9.7580390916,6.1806197294,17.842853772,39.2645831258,23.7578729335,11.2595565377,4.1774047996,11.1025361632,20.6712316449,13.4434354743,8.331987068,7.1060173426,18.9300844949,52.8201037448,38.4703261483,36.3956437591,5.2834095494,13.9037379705,35.5794159429,19.5369005876,9.0401613398,10.6161491719,28.5146358488,86.3108272899,51.6962720869,34.3371619068,36.3016609924,103.2485464431,308.9443757368,217.3875451346,191.1055059272,3.3789217384,6.9599594572,10.8148986703,5.7323737788,1.1076360604,6.3735496953,16.9198199008,38.9956793952,21.7395953934,3.7232156052,8.6719912933,22.8494748497,66.6869441899,39.0519582385,25.2488780581,15.1118731394,41.6261099911,129.10548426,86.4351846474,72.146205614,9.4806643847,25.3571465649,76.5455751742,51.4054708836,45.4760802331,6.0435808929,15.8814394301,44.8489305539,27.0877139475,18.2321636621,5.9277069169,15.3670432055,40.7828885957,25.001912985,21.5395698064,15.7995147739,43.4499285341,129.559677618,88.4628192761,74.1793490736,5.7678842823,12.6504091911,29.3994770473,18.326413566,11.511003606
6.2772402266,7.4514510151,8.4365864601,4.0742331054,1.8297399971,10.2182948915,21.5331874527,64.1524075459,44.9962274796,8.9519640881,4.5891601799,7.627632729,10.7712245612,6.5734876032,2.2396843226,10.9987403576,20.557448186,51.9415503323,34.2744555246,6.7247703643,7.7731799009,19.3296976159,52.5023378431,38.5006295619,7.2035356616,3.6236111098,7.7385485168,16.3105271596,11.0561674037,2.0495442616,6.6665191242,16.851366552,49.7610517645,35.7818140737,6.5489659259,10.9717698296,22.9981160767,66.1342336386,46.7124551539,8.7507742483,11.0361471594,30.4848317731,89.7814454432,65.1638004814,12.6483323359,7.6063141546,16.5209180207,31.4508059565,22.6090540341,3.6355152716,5.408728439,13.0804636745,28.5484960371,20.4824439182,3.8266853533,7.1124454696,13.2064885904,30.8195328928,20.9554446231,4.9428768802,8.8244714782,20.2045980969,41.8175621219,30.4089528604,5.5003303549,6.6382386279,15.0406239775,38.5472294796,27.5702314246,5.6732391122,4.4288128068,7.588684637,8.75886008,4.6896271361,1.9620773109,7.4505879914,16.673564755,33.2045477334,24.0989790172,4.4063867607,4.1860353862,9.4194521685,21.1938617832,14.588315683,3.0228181687,7.6146403649,12.6490395574,24.2687849265,15.2595222125,3.6440973282,4.8354054724,9.6636891403,14.1307454245,8.8547378214,2.1701470276,7.9473889142,21.133926302,50.5252847501,36.7627269523,6.3719817879,5.8124632356,12.2334909581,33.5879726952,23.4523400869,3.7510518054,10.5107338242,29.2544548343,89.7443064305,64.511574695,12.0114457772,40.9051286907,117.3924103495,317.6691604683,232.6388904629,42.3755706149,3.5026040913,6.0374397128,7.8539008797,4.3052332676,1.0970385254,7.0358101573,12.6719773489,30.6343025073,20.2366660909,3.7598752367,11.9911437713,23.366207823,67.2726668942,47.6987365562,7.7242271895,16.6187661875,47.5655465009,136.3480749528,98.9943605871,17.9885323594,10.1480651677,28.501870792,80.3140326137,58.1353069511,10.3526070121,6.3694671299,16.267689185,46.9510407878,33.4176217972,6.4096160961,6.6678094279,15.9072960124,41.9122912495,29.8089916887,5.7605661355,17.1356906434,49.1787591209,135.9319808187,99.1044139439,18.6665664776,6.0608292543,13.4124116482,31.8401414467,22.7962075562,4.8222296365
3.8515790575,6.925235936,9.1818987936,4.0734594159,2.3558472959,7.5209431022,12.0508217349,32.4142289061,23.032239991,7.9920861793,3.7295310175,7.270520009,9.4571744236,4.5345123263,2.2716117382,7.4885974075,14.0317587964,28.5222360719,18.0156766513,5.7593401189,5.9648868523,10.4989349126,28.2794316717,19.8334956528,5.1333865159,3.6241088111,6.4378851101,10.5139861744,6.1503922057,1.0513211782,5.6059741643,8.7242746656,25.4014525975,18.0438521173,4.830855477,7.0150803161,12.9097082802,33.8751124009,23.8463222746,7.0902506029,9.1277225163,15.0251520613,45.6817560663,33.2705362737,11.3177878221,4.5826213511,10.2927001693,19.9748377394,12.7683874709,3.700434924,4.664337935,8.821302966,16.5150414876,11.0690939784,5.0828030015,6.211619032,11.0386381912,17.0024867084,10.7654924476,5.9698457317,6.3134218439,13.0037880552,25.1319766101,16.5751549336,3.1491018319,6.2858180014,10.5915596466,20.877039242,14.2903281641,7.3578694598,4.2552631555,7.9449876807,8.9278641286,3.5236733555,1.9682219869,4.9912132702,10.8713099887,20.845426173,13.6018872152,3.3164373316,3.4211217799,7.5117968661,13.5108460378,8.0701444148,1.5961663435,4.7300739802,9.3920690626,15.6080874119,8.5511085925,2.2986755234,3.8597127197,8.2823351456,11.293334624,5.8227052427,3.2737388827,6.1815798665,12.2384494673,28.3127475637,19.6014851119,5.1627656671,4.6231207713,7.9222450301,17.9249414865,11.7731891382,4.4069615769,8.8968201944,14.4163238523,45.1424121841,32.4461405759,9.7468103796,30.5590609472,57.3866943568,168.2301100919,120.9460924983,38.966632854,3.3144062121,6.1352550257,7.9809555228,3.71245291,2.4974792205,5.028557379,8.9213522555,16.99632233,10.9097352828,2.6370548003,7.1610692115,12.0421031395,34.4531445863,24.3799643054,8.0887879465,12.9311640556,22.9633603389,69.8119460213,50.974660413,16.3773705551,8.3359190876,14.2419180096,41.6528593751,30.0407289938,9.2317230957,5.4400254166,9.7850709307,23.8689382953,16.9758558928,6.1341083636,6.1000275341,12.3667200961,24.2520440131,15.3848941014,3.5907988212,13.7091669198,25.1938762732,70.9821895684,50.8772090257,18.3105672755,5.895672377,10.9302851848,18.7902976549,11.8056671947,5.2488731811
4.228331682,6.7261043738,9.4540670415,4.1460662285,1.4220669855,8.6055849808,21.3544066646,47.7591080655,31.2371434577,20.1028545092,3.839761526,8.2100806579,13.2945189597,7.3761298881,1.8403642436,9.5895298029,27.2984195739,54.5136835979,33.3678771372,14.8199991592,6.9448228757,16.0510258076,37.5751203373,24.3473112624,16.6808632376,3.5119621997,6.9282721177,12.4790097403,8.0882756741,5.5936048682,6.1751691995,14.9759491777,34.8077183895,23.1396099588,16.1058922003,9.6944604066,19.8968622776,45.8200340045,30.1595593828,21.0793865116,10.2545077589,25.3258529308,61.2014913333,40.2472044648,27.7976789185,6.456356369,18.769426631,38.8425116506,22.3933394629,7.7569217752,4.9704066888,11.4424414733,22.7378868659,13.6457164137,8.0778696287,6.8132726167,15.503690608,29.2899601417,17.6988700881,7.9438777638,7.5746593023,19.819753981,42.2316201953,25.1292719222,12.5640303393,6.4669850906,12.6211051402,26.5868480839,16.466596162,10.2609413121,4.0473780156,6.9343261373,9.2364905042,4.5821916235,3.0594400052,6.5047694084,17.7088067445,36.6802569866,21.5060406911,8.5449027263,4.0557470522,8.6598901487,16.9754841612,10.1685291792,6.6250401188,6.2166594623,17.4571153965,33.820134408,19.7065024661,5.2815570311,4.3608964215,10.8977918131,19.5680934583,10.8986179125,2.3791613359,7.2418085297,18.6595076561,41.2937357341,25.7239130598,15.7676710699,5.3546497196,12.8306938413,26.8056100424,16.9268639008,9.4706517231,10.257609564,26.0108466104,61.5851487491,40.8618370891,27.5547275864,36.3034860829,97.3266399835,234.9851724972,149.4501067115,96.6087488823,3.3348930819,6.5591946438,10.5253318451,5.9608086271,1.3515286163,6.7391760956,16.1708441699,31.7224326845,19.6519464446,9.9222016332,10.4636522573,21.4983128742,47.8609597234,31.3785313587,20.1053204667,15.0273523238,38.3059500306,94.8299962141,61.9604854761,42.7203793108,9.158965054,22.9444572986,56.1745124022,36.8118109706,25.4931987153,5.8524584429,14.2855779215,32.3530620359,21.3336342873,14.5418753534,6.1009086274,14.1296488105,29.4137037405,19.5232136167,13.6306355673,15.3058122899,39.7772133133,96.4010675093,61.7362298065,40.5725667888,5.1936639676,11.1554412237,22.7269194179,13.8357664195,8.0047672083
4.2508165183,6.601024358,8.6373772946,3.9478845618,1.2770166049,9.6131192931,11.2487975432,20.1894026059,11.889467532,5.5130447702,4.1019271869,6.7817077346,8.8343503599,3.8908107281,0.818480801,10.2142691019,13.5355041036,24.4990858555,12.9139697761,4.4078883338,7.2513643603,10.3788443293,17.4170472335,9.9762459852,4.5405346725,3.7760672572,6.3554981662,7.7373019097,3.7364088831,1.3049715237,6.6316016882,8.9062401765,14.8944170767,8.6392518929,4.1656933204,10.9688752041,13.029021381,20.5230301268,12.1411211694,6.2217218107,10.9119472747,14.3514047222,25.7514697575,15.5055769988,7.5838909603,6.8872278859,10.9236984681,19.6063274063,9.9539106275,2.4900110526,5.2275507796,8.8025939132,12.3155434507,6.2475514793,2.8510689439,7.7218295793,9.2379440154,13.3930703082,6.9906725511,2.5801572237,7.9590834,13.5782901126,21.8609031983,11.2145007434,4.0600631584,6.9906819954,9.2589196472,13.4353282748,7.5460670172,3.4691863203,4.4339980395,7.723417242,8.8129444908,3.8882970219,1.0822567652,6.7708814005,11.5027945821,19.1137260619,9.8291729845,2.640330809,3.8368459989,6.9869779148,10.0939344873,4.8982583373,1.0640256746,7.3316151797,10.1096362847,16.2839251394,8.4739436741,2.2201973211,4.5855800662,8.268066104,11.0363005444,5.4506041869,1.525506087,7.4254400006,12.6973444321,21.018771143,11.4642591914,4.5834899549,5.8944911729,7.9978121065,12.4571260215,6.9358264379,2.6523371389,10.5670047338,13.2084057076,24.7093643971,15.5008272146,7.6210015649,37.5229707521,56.8609973831,106.9949640755,62.1816730176,29.1164048497,3.3451651042,5.5143983242,8.0024402523,3.578460198,0.8608593941,6.6845625887,8.8758797086,14.6361825688,7.4368770353,2.8528972131,12.4044455813,12.5245039979,20.2945382702,12.0189721988,4.9516972499,15.8145358414,22.030224198,41.4513690842,24.9949531375,12.6473834254,9.710754603,14.0855240292,25.0149861217,15.0364191609,8.4229080039,6.2727677973,8.9809584707,14.0195697041,8.5885394141,4.265554415,6.4161758367,9.8839650084,14.0285850461,7.4891859859,3.7847939898,15.9893472313,23.7912258767,43.4207712484,25.9245605659,12.1092736899,5.6972591429,9.2182538789,12.2051801989,6.952556125,2.8048020317
3.8538586558,6.4014988298,8.5965890424,4.2993285024,0.766955296,7.8650900673,19.3531351956,53.2109940927,39.3561615388,4.5834088425,3.7405018248,7.4746962148,12.1268449944,6.7527348653,1.2466100738,8.4769458216,21.5304961358,48.9362256106,33.5141614094,4.5789768268,6.2699917238,15.5270002772,45.3408903156,32.2502571151,3.8481150454,3.522472229,6.9827289536,14.7235271071,9.958135578,1.4638593716,5.7837877774,14.2621577674,41.9656404499,30.8549263491,3.7097495532,7.4125705779,19.4451474346,54.9823332571,41.018897848,5.1702782321,9.6620206686,25.1748212469,74.699911362,55.0808159321,6.321479449,5.8461286374,14.8184575274,33.9515201262,20.3655094067,2.7392696793,4.7162122813,10.881334882,25.2202209005,17.7195960252,2.1017772689,6.4768967566,12.9730837927,27.6009295867,19.3621248794,2.459213925,7.0175797948,16.8704186328,41.4731439164,26.2921508185,3.6425187799,6.205543217,12.9964963172,31.271985227,23.2322180757,2.6303457654,4.0285816762,6.9462738876,8.9263537295,4.5170681752,0.89468081,5.970552195,14.8978490144,34.2661445516,21.029216485,2.9367657151,3.7178555666,8.1526013875,18.4999349693,11.8985027706,1.6560917534,5.5356734956,13.3256759107,26.7323814543,16.3421541054,2.3978416002,4.0446564749,9.5400661699,15.9747614602,8.8193504489,1.6114802198,6.8859479736,17.0081944852,45.5973882528,31.0239069341,3.9501320559,4.7919640316,11.3165934791,28.6927282924,21.1688133647,2.5690885487,9.3090520349,24.9514393142,74.1244712731,55.1864425,6.3721669889,33.7480040548,93.6975030411,273.938574464,195.060602954,22.8742799263,3.3188802686,6.0302283246,8.4389627951,4.0581230995,0.9252729348,5.391605677,12.9297679461,28.9112666432,19.6776291303,2.5298330096,7.5213742639,19.734994561,56.3604124406,41.7986106065,5.1915547021,13.9549868339,37.9512662525,114.4218505963,83.2966186231,9.6459012787,8.7412373342,22.9158039465,67.9486844651,49.6419673228,5.8765113647,5.4309347923,14.0435193831,38.4830842943,28.7597479083,3.3072254694,5.7975094858,13.8007492184,35.7276149718,25.7782364485,3.2478219814,14.370766475,39.4000568399,115.1810228156,83.3336686067,9.7248711096,5.2390036574,11.508530587,26.6073444974,19.1234588159,2.2645759054
